,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
18110,Railways,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:51:50.801813,Keroka,Nairobi,900,2019-08-17,Keroka,Nairobi,25.0
18111,Railways,09:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:51:50.801816,Keroka,Nairobi,900,2019-08-17,Keroka,Nairobi,30.0
18112,Railways,09:15 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:51:50.801819,Keroka,Nairobi,900,2019-08-17,Keroka,Nairobi,32.0
18113,Railways,09:15 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:51:50.801821,Keroka,Nairobi,900,2019-08-17,Keroka,Nairobi,30.0
18114,Railways,09:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:51:50.801824,Keroka,Nairobi,900,2019-08-17,Keroka,Nairobi,25.0
18115,Railways,08:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 06:51:56.950458,Keroka,Nairobi,900,2019-08-18,Keroka,Nairobi,29.0
18116,Railways,08:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 06:51:56.950478,Keroka,Nairobi,1000,2019-08-18,Keroka,Nairobi,30.0
18117,Railways,08:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 06:51:56.950481,Keroka,Nairobi,900,2019-08-18,Keroka,Nairobi,32.0
18118,Railways,09:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 06:51:56.950483,Keroka,Nairobi,900,2019-08-18,Keroka,Nairobi,32.0
18119,Railways,09:15 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 06:51:56.950485,Keroka,Nairobi,900,2019-08-18,Keroka,Nairobi,31.0
18120,Railways,09:15 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 06:51:56.950489,Keroka,Nairobi,900,2019-08-18,Keroka,Nairobi,28.0
18121,Railways,09:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 06:51:56.950491,Keroka,Nairobi,900,2019-08-18,Keroka,Nairobi,27.0
18122,Railways,08:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:52:02.639599,Keroka,Nairobi,900,2019-08-19,Keroka,Nairobi,27.0
18123,Railways,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:52:02.639629,Keroka,Nairobi,1000,2019-08-19,Keroka,Nairobi,31.0
18124,Railways,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:52:02.639634,Keroka,Nairobi,900,2019-08-19,Keroka,Nairobi,32.0
18125,Railways,09:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:52:02.639639,Keroka,Nairobi,900,2019-08-19,Keroka,Nairobi,31.0
18126,Railways,09:15 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:52:02.639643,Keroka,Nairobi,900,2019-08-19,Keroka,Nairobi,32.0
18127,Railways,09:15 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:52:02.639648,Keroka,Nairobi,900,2019-08-19,Keroka,Nairobi,30.0
18128,Railways,09:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:52:02.639653,Keroka,Nairobi,900,2019-08-19,Keroka,Nairobi,32.0
18129,Railways,08:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:52:08.683514,Keroka,Nairobi,900,2019-08-20,Keroka,Nairobi,32.0
18130,Railways,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:52:08.683543,Keroka,Nairobi,1000,2019-08-20,Keroka,Nairobi,32.0
18131,Railways,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:52:08.683548,Keroka,Nairobi,900,2019-08-20,Keroka,Nairobi,32.0
18132,Railways,09:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:52:08.683553,Keroka,Nairobi,900,2019-08-20,Keroka,Nairobi,32.0
18133,Railways,09:15 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:52:08.683557,Keroka,Nairobi,900,2019-08-20,Keroka,Nairobi,32.0
18134,Railways,09:15 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:52:08.683561,Keroka,Nairobi,900,2019-08-20,Keroka,Nairobi,32.0
18135,Railways,09:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:52:08.683565,Keroka,Nairobi,900,2019-08-20,Keroka,Nairobi,32.0
18136,Railways,08:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:52:14.514663,Keroka,Nairobi,900,2019-08-21,Keroka,Nairobi,32.0
18137,Railways,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:52:14.514682,Keroka,Nairobi,1000,2019-08-21,Keroka,Nairobi,32.0
18138,Railways,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:52:14.514684,Keroka,Nairobi,900,2019-08-21,Keroka,Nairobi,28.0
18139,Railways,09:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:52:14.514687,Keroka,Nairobi,900,2019-08-21,Keroka,Nairobi,32.0
18140,Railways,09:15 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:52:14.514689,Keroka,Nairobi,900,2019-08-21,Keroka,Nairobi,32.0
18141,Railways,09:15 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:52:14.514692,Keroka,Nairobi,900,2019-08-21,Keroka,Nairobi,31.0
18142,Railways,09:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:52:14.514694,Keroka,Nairobi,900,2019-08-21,Keroka,Nairobi,32.0
18143,Railways,08:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:52:20.470541,Keroka,Nairobi,900,2019-08-22,Keroka,Nairobi,32.0
18144,Railways,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:52:20.470561,Keroka,Nairobi,1000,2019-08-22,Keroka,Nairobi,32.0
18145,Railways,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:52:20.470563,Keroka,Nairobi,900,2019-08-22,Keroka,Nairobi,31.0
18146,Railways,09:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:52:20.470566,Keroka,Nairobi,900,2019-08-22,Keroka,Nairobi,32.0
18147,Railways,09:15 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:52:20.470568,Keroka,Nairobi,900,2019-08-22,Keroka,Nairobi,32.0
18148,Railways,09:15 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:52:20.470571,Keroka,Nairobi,900,2019-08-22,Keroka,Nairobi,32.0
18149,Railways,09:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:52:20.470574,Keroka,Nairobi,900,2019-08-22,Keroka,Nairobi,32.0
18150,Railways,08:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 06:52:26.287408,Keroka,Nairobi,900,2019-08-23,Keroka,Nairobi,30.0
18151,Railways,08:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 06:52:26.287428,Keroka,Nairobi,1000,2019-08-23,Keroka,Nairobi,32.0
18152,Railways,08:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 06:52:26.287431,Keroka,Nairobi,900,2019-08-23,Keroka,Nairobi,32.0
18153,Railways,09:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 06:52:26.287433,Keroka,Nairobi,900,2019-08-23,Keroka,Nairobi,32.0
18154,Railways,09:15 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 06:52:26.287436,Keroka,Nairobi,900,2019-08-23,Keroka,Nairobi,32.0
18155,Railways,09:15 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 06:52:26.287438,Keroka,Nairobi,900,2019-08-23,Keroka,Nairobi,32.0
18156,Railways,09:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 06:52:26.287440,Keroka,Nairobi,900,2019-08-23,Keroka,Nairobi,31.0
18157,Railways,08:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:52:32.030591,Keroka,Nairobi,900,2019-08-24,Keroka,Nairobi,32.0
18158,Railways,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:52:32.030610,Keroka,Nairobi,1000,2019-08-24,Keroka,Nairobi,31.0
18159,Railways,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:52:32.030613,Keroka,Nairobi,900,2019-08-24,Keroka,Nairobi,32.0
18160,Railways,09:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:52:32.030616,Keroka,Nairobi,900,2019-08-24,Keroka,Nairobi,32.0
18161,Railways,09:15 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:52:32.030618,Keroka,Nairobi,900,2019-08-24,Keroka,Nairobi,31.0
18162,Railways,09:15 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:52:32.030621,Keroka,Nairobi,900,2019-08-24,Keroka,Nairobi,30.0
18163,Railways,09:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:52:32.030623,Keroka,Nairobi,900,2019-08-24,Keroka,Nairobi,32.0
18164,Railways,08:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 06:52:38.163317,Keroka,Nairobi,900,2019-08-25,Keroka,Nairobi,32.0
18165,Railways,08:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 06:52:38.163338,Keroka,Nairobi,1000,2019-08-25,Keroka,Nairobi,32.0
18166,Railways,08:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 06:52:38.163341,Keroka,Nairobi,900,2019-08-25,Keroka,Nairobi,32.0
18167,Railways,09:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 06:52:38.163344,Keroka,Nairobi,900,2019-08-25,Keroka,Nairobi,32.0
18168,Railways,09:15 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 06:52:38.163346,Keroka,Nairobi,900,2019-08-25,Keroka,Nairobi,32.0
18169,Railways,09:15 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 06:52:38.163348,Keroka,Nairobi,900,2019-08-25,Keroka,Nairobi,30.0
18170,Railways,09:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 06:52:38.163351,Keroka,Nairobi,900,2019-08-25,Keroka,Nairobi,32.0
18171,Railways,08:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:52:43.851319,Keroka,Nairobi,900,2019-08-26,Keroka,Nairobi,32.0
18172,Railways,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:52:43.851340,Keroka,Nairobi,900,2019-08-26,Keroka,Nairobi,32.0
18173,Railways,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:52:43.851342,Keroka,Nairobi,1000,2019-08-26,Keroka,Nairobi,28.0
18174,Railways,09:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:52:43.851345,Keroka,Nairobi,900,2019-08-26,Keroka,Nairobi,31.0
18175,Railways,09:15 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:52:43.851347,Keroka,Nairobi,900,2019-08-26,Keroka,Nairobi,31.0
18176,Railways,09:15 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:52:43.851350,Keroka,Nairobi,900,2019-08-26,Keroka,Nairobi,32.0
18177,Railways,09:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:52:43.851352,Keroka,Nairobi,900,2019-08-26,Keroka,Nairobi,32.0
18178,Railways,08:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:52:49.798609,Keroka,Nairobi,900,2019-08-27,Keroka,Nairobi,31.0
18179,Railways,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:52:49.798636,Keroka,Nairobi,1000,2019-08-27,Keroka,Nairobi,29.0
18180,Railways,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:52:49.798642,Keroka,Nairobi,900,2019-08-27,Keroka,Nairobi,29.0
18181,Railways,09:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:52:49.798646,Keroka,Nairobi,900,2019-08-27,Keroka,Nairobi,32.0
18182,Railways,09:15 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:52:49.798651,Keroka,Nairobi,900,2019-08-27,Keroka,Nairobi,32.0
18183,Railways,09:15 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:52:49.798655,Keroka,Nairobi,900,2019-08-27,Keroka,Nairobi,32.0
18184,Railways,09:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:52:49.798659,Keroka,Nairobi,900,2019-08-27,Keroka,Nairobi,31.0
18185,Railways,08:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:52:55.626928,Keroka,Nairobi,900,2019-08-28,Keroka,Nairobi,31.0
18186,Railways,08:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:52:55.626949,Keroka,Nairobi,900,2019-08-28,Keroka,Nairobi,31.0
18187,Railways,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:52:55.626951,Keroka,Nairobi,900,2019-08-28,Keroka,Nairobi,32.0
18188,Railways,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:52:55.626954,Keroka,Nairobi,1000,2019-08-28,Keroka,Nairobi,32.0
18189,Railways,09:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:52:55.626956,Keroka,Nairobi,900,2019-08-28,Keroka,Nairobi,32.0
18190,Railways,09:15 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:52:55.626959,Keroka,Nairobi,900,2019-08-28,Keroka,Nairobi,32.0
18191,Railways,09:15 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:52:55.626962,Keroka,Nairobi,900,2019-08-28,Keroka,Nairobi,32.0
18192,Railways,09:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:52:55.626964,Keroka,Nairobi,900,2019-08-28,Keroka,Nairobi,32.0
18193,Railways,08:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:53:01.328360,Keroka,Nairobi,900,2019-08-29,Keroka,Nairobi,31.0
18194,Railways,08:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:53:01.328389,Keroka,Nairobi,1000,2019-08-29,Keroka,Nairobi,32.0
18195,Railways,08:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:53:01.328393,Keroka,Nairobi,900,2019-08-29,Keroka,Nairobi,31.0
18196,Railways,09:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:53:01.328398,Keroka,Nairobi,900,2019-08-29,Keroka,Nairobi,32.0
18197,Railways,09:15 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:53:01.328403,Keroka,Nairobi,900,2019-08-29,Keroka,Nairobi,32.0
18198,Railways,09:15 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:53:01.328407,Keroka,Nairobi,900,2019-08-29,Keroka,Nairobi,32.0
18199,Railways,09:30 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:53:01.328412,Keroka,Nairobi,900,2019-08-29,Keroka,Nairobi,32.0
18200,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:53:03.447990,Wamono,Nakuru,1000,2019-08-16,Wamono,Nakuru,48.0
18201,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:53:05.120951,Wamono,Nakuru,1000,2019-08-17,Wamono,Nakuru,48.0
18202,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:53:06.962497,Wamono,Nakuru,1000,2019-08-18,Wamono,Nakuru,48.0
18203,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:53:08.892679,Wamono,Nakuru,1000,2019-08-19,Wamono,Nakuru,48.0
18204,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:53:10.523599,Wamono,Nakuru,1000,2019-08-20,Wamono,Nakuru,48.0
18205,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:53:12.203341,Wamono,Nakuru,1000,2019-08-21,Wamono,Nakuru,48.0
18206,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:53:13.986858,Wamono,Nakuru,1000,2019-08-22,Wamono,Nakuru,48.0
18207,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:53:15.688739,Wamono,Nakuru,1000,2019-08-23,Wamono,Nakuru,48.0
18208,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:53:17.292295,Wamono,Nakuru,1000,2019-08-24,Wamono,Nakuru,48.0
18209,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:53:18.896809,Wamono,Nakuru,1000,2019-08-25,Wamono,Nakuru,48.0
18210,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:53:20.594154,Wamono,Nakuru,1000,2019-08-26,Wamono,Nakuru,48.0
18211,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:53:22.374718,Wamono,Nakuru,1000,2019-08-27,Wamono,Nakuru,48.0
18212,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:53:23.958277,Wamono,Nakuru,1000,2019-08-28,Wamono,Nakuru,48.0
18213,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 06:53:25.650867,Wamono,Nakuru,1000,2019-08-29,Wamono,Nakuru,48.0
18214,MIGORI,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:53:32.513411,Kisii,Migori,300,2019-08-17,Kisii,Migori,32.0
18215,MIGORI,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:53:32.513434,Kisii,Migori,300,2019-08-17,Kisii,Migori,32.0
18216,MIGORI,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:53:32.513437,Kisii,Migori,300,2019-08-17,Kisii,Migori,32.0
18217,MIGORI,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:53:43.707356,Kisii,Migori,300,2019-08-19,Kisii,Migori,28.0
18218,MIGORI,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:53:43.707376,Kisii,Migori,300,2019-08-19,Kisii,Migori,32.0
18219,MIGORI,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:53:43.707379,Kisii,Migori,300,2019-08-19,Kisii,Migori,32.0
18220,MIGORI,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:53:47.046768,Kisii,Migori,300,2019-08-20,Kisii,Migori,32.0
18221,MIGORI,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:53:47.046794,Kisii,Migori,300,2019-08-20,Kisii,Migori,32.0
18222,MIGORI,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:53:47.046799,Kisii,Migori,300,2019-08-20,Kisii,Migori,32.0
18223,MIGORI,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:53:50.408999,Kisii,Migori,300,2019-08-21,Kisii,Migori,32.0
18224,MIGORI,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:53:50.409018,Kisii,Migori,300,2019-08-21,Kisii,Migori,31.0
18225,MIGORI,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:53:50.409021,Kisii,Migori,300,2019-08-21,Kisii,Migori,32.0
18226,MIGORI,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:53:53.720824,Kisii,Migori,300,2019-08-22,Kisii,Migori,32.0
18227,MIGORI,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:53:53.720844,Kisii,Migori,300,2019-08-22,Kisii,Migori,32.0
18228,MIGORI,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:53:53.720847,Kisii,Migori,300,2019-08-22,Kisii,Migori,30.0
18229,MIGORI,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:54:00.460348,Kisii,Migori,300,2019-08-24,Kisii,Migori,32.0
18230,MIGORI,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:54:00.460368,Kisii,Migori,300,2019-08-24,Kisii,Migori,32.0
18231,MIGORI,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:54:00.460371,Kisii,Migori,300,2019-08-24,Kisii,Migori,31.0
18232,MIGORI,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:54:07.947482,Kisii,Migori,300,2019-08-26,Kisii,Migori,32.0
18233,MIGORI,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:54:07.947510,Kisii,Migori,300,2019-08-26,Kisii,Migori,32.0
18234,MIGORI,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:54:07.947515,Kisii,Migori,300,2019-08-26,Kisii,Migori,32.0
18235,MIGORI,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:54:11.544344,Kisii,Migori,300,2019-08-27,Kisii,Migori,32.0
18236,MIGORI,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:54:11.544378,Kisii,Migori,300,2019-08-27,Kisii,Migori,32.0
18237,MIGORI,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:54:11.544384,Kisii,Migori,300,2019-08-27,Kisii,Migori,31.0
18238,MIGORI,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:54:15.081136,Kisii,Migori,300,2019-08-28,Kisii,Migori,32.0
18239,MIGORI,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:54:15.081155,Kisii,Migori,300,2019-08-28,Kisii,Migori,32.0
18240,MIGORI,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:54:15.081158,Kisii,Migori,300,2019-08-28,Kisii,Migori,32.0
18241,MIGORI,08:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:54:18.715770,Kisii,Migori,300,2019-08-29,Kisii,Migori,32.0
18242,MIGORI,08:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:54:18.715791,Kisii,Migori,300,2019-08-29,Kisii,Migori,32.0
18243,MIGORI,08:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:54:18.715793,Kisii,Migori,300,2019-08-29,Kisii,Migori,32.0
18244,Eldoret,10:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:54:20.818614,Country Bus,Naivasha,500,2019-08-16,Country%20bus,Naivasha,67.0
18245,Eldoret,10:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:54:20.818634,Country Bus,Naivasha,800,2019-08-16,Country%20bus,Naivasha,48.0
18246,Eldoret,10:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:54:22.598485,Country Bus,Naivasha,500,2019-08-17,Country%20bus,Naivasha,67.0
18247,Eldoret,10:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:54:22.598512,Country Bus,Naivasha,800,2019-08-17,Country%20bus,Naivasha,48.0
18248,Eldoret,10:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:54:24.441889,Country Bus,Naivasha,500,2019-08-18,Country%20bus,Naivasha,67.0
18249,Eldoret,10:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:54:24.441909,Country Bus,Naivasha,800,2019-08-18,Country%20bus,Naivasha,48.0
18250,Eldoret,10:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:54:26.273032,Country Bus,Naivasha,500,2019-08-19,Country%20bus,Naivasha,67.0
18251,Eldoret,10:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:54:26.273061,Country Bus,Naivasha,800,2019-08-19,Country%20bus,Naivasha,48.0
18252,Eldoret,10:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:54:28.100076,Country Bus,Naivasha,500,2019-08-20,Country%20bus,Naivasha,67.0
18253,Eldoret,10:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:54:28.100096,Country Bus,Naivasha,800,2019-08-20,Country%20bus,Naivasha,48.0
18254,Eldoret,10:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:54:29.804222,Country Bus,Naivasha,500,2019-08-21,Country%20bus,Naivasha,67.0
18255,Eldoret,10:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:54:29.804248,Country Bus,Naivasha,800,2019-08-21,Country%20bus,Naivasha,48.0
18256,Eldoret,10:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:54:31.598211,Country Bus,Naivasha,500,2019-08-22,Country%20bus,Naivasha,67.0
18257,Eldoret,10:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:54:31.598231,Country Bus,Naivasha,800,2019-08-22,Country%20bus,Naivasha,48.0
18258,Eldoret,10:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:54:33.358300,Country Bus,Naivasha,500,2019-08-23,Country%20bus,Naivasha,67.0
18259,Eldoret,10:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:54:33.358321,Country Bus,Naivasha,800,2019-08-23,Country%20bus,Naivasha,48.0
18260,Eldoret,10:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:54:35.064806,Country Bus,Naivasha,500,2019-08-24,Country%20bus,Naivasha,67.0
18261,Eldoret,10:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:54:35.064827,Country Bus,Naivasha,800,2019-08-24,Country%20bus,Naivasha,48.0
18262,Eldoret,10:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:54:37.027881,Country Bus,Naivasha,500,2019-08-25,Country%20bus,Naivasha,67.0
18263,Eldoret,10:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:54:37.027901,Country Bus,Naivasha,800,2019-08-25,Country%20bus,Naivasha,48.0
18264,Eldoret,10:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:54:38.743448,Country Bus,Naivasha,500,2019-08-26,Country%20bus,Naivasha,67.0
18265,Eldoret,10:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:54:38.743467,Country Bus,Naivasha,800,2019-08-26,Country%20bus,Naivasha,48.0
18266,Eldoret,10:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:54:40.537850,Country Bus,Naivasha,500,2019-08-27,Country%20bus,Naivasha,67.0
18267,Eldoret,10:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:54:40.537882,Country Bus,Naivasha,800,2019-08-27,Country%20bus,Naivasha,48.0
18268,Eldoret,10:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:54:42.268769,Country Bus,Naivasha,500,2019-08-28,Country%20bus,Naivasha,67.0
18269,Eldoret,10:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:54:42.268799,Country Bus,Naivasha,800,2019-08-28,Country%20bus,Naivasha,48.0
18270,Eldoret,10:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 06:54:43.995889,Country Bus,Naivasha,500,2019-08-29,Country%20bus,Naivasha,67.0
