,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
18276,Amagoro,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:58:09.699945,Naivasha,Kanduyi,800,2019-08-19,Naivasha,Kanduyi,48.0
18277,Amagoro,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:58:11.421925,Naivasha,Kanduyi,700,2019-08-20,Naivasha,Kanduyi,66.0
18278,Amagoro,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:58:11.421952,Naivasha,Kanduyi,800,2019-08-20,Naivasha,Kanduyi,48.0
18279,Amagoro,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:58:13.229614,Naivasha,Kanduyi,700,2019-08-21,Naivasha,Kanduyi,66.0
18280,Amagoro,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:58:13.229643,Naivasha,Kanduyi,800,2019-08-21,Naivasha,Kanduyi,48.0
18281,Amagoro,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:58:15.085221,Naivasha,Kanduyi,700,2019-08-22,Naivasha,Kanduyi,66.0
18282,Amagoro,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:58:15.085248,Naivasha,Kanduyi,800,2019-08-22,Naivasha,Kanduyi,48.0
18283,Amagoro,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:58:16.806202,Naivasha,Kanduyi,700,2019-08-23,Naivasha,Kanduyi,66.0
18284,Amagoro,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:58:16.806231,Naivasha,Kanduyi,800,2019-08-23,Naivasha,Kanduyi,48.0
18285,Amagoro,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:58:18.498754,Naivasha,Kanduyi,700,2019-08-24,Naivasha,Kanduyi,66.0
18286,Amagoro,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:58:18.498779,Naivasha,Kanduyi,800,2019-08-24,Naivasha,Kanduyi,48.0
18287,Amagoro,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:58:20.272944,Naivasha,Kanduyi,700,2019-08-25,Naivasha,Kanduyi,66.0
18288,Amagoro,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:58:20.272965,Naivasha,Kanduyi,800,2019-08-25,Naivasha,Kanduyi,48.0
18289,Amagoro,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:58:22.113350,Naivasha,Kanduyi,700,2019-08-26,Naivasha,Kanduyi,66.0
18290,Amagoro,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:58:22.113437,Naivasha,Kanduyi,800,2019-08-26,Naivasha,Kanduyi,48.0
18291,Amagoro,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:58:24.131276,Naivasha,Kanduyi,700,2019-08-27,Naivasha,Kanduyi,66.0
18292,Amagoro,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:58:24.131297,Naivasha,Kanduyi,800,2019-08-27,Naivasha,Kanduyi,48.0
18293,Amagoro,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:58:25.975176,Naivasha,Kanduyi,700,2019-08-28,Naivasha,Kanduyi,66.0
18294,Amagoro,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:58:25.975202,Naivasha,Kanduyi,800,2019-08-28,Naivasha,Kanduyi,48.0
18295,Kangemi,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:58:29.014819,Nakuru,Westlands,1000,2019-08-15,Nakuru,Westlands,48.0
18296,Kangemi,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:58:29.014849,Nakuru,Westlands,1000,2019-08-15,Nakuru,Westlands,48.0
18297,Kangemi,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:58:31.637602,Nakuru,Westlands,1000,2019-08-16,Nakuru,Westlands,44.0
18298,Kangemi,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:58:31.637632,Nakuru,Westlands,1000,2019-08-16,Nakuru,Westlands,48.0
18299,Kangemi,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:58:34.351178,Nakuru,Westlands,1000,2019-08-17,Nakuru,Westlands,48.0
18300,Kangemi,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:58:34.351200,Nakuru,Westlands,1000,2019-08-17,Nakuru,Westlands,48.0
18301,Kangemi,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:58:36.973029,Nakuru,Westlands,1000,2019-08-18,Nakuru,Westlands,48.0
18302,Kangemi,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:58:36.973057,Nakuru,Westlands,1000,2019-08-18,Nakuru,Westlands,48.0
18303,Kangemi,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:58:39.592890,Nakuru,Westlands,1000,2019-08-19,Nakuru,Westlands,48.0
18304,Kangemi,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:58:39.592916,Nakuru,Westlands,1000,2019-08-19,Nakuru,Westlands,48.0
18305,Kangemi,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:58:42.253904,Nakuru,Westlands,1000,2019-08-20,Nakuru,Westlands,48.0
18306,Kangemi,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:58:42.253934,Nakuru,Westlands,1000,2019-08-20,Nakuru,Westlands,48.0
18307,Kangemi,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:58:44.951091,Nakuru,Westlands,1000,2019-08-21,Nakuru,Westlands,48.0
18308,Kangemi,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:58:44.951123,Nakuru,Westlands,1000,2019-08-21,Nakuru,Westlands,48.0
18309,Kangemi,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:58:47.688578,Nakuru,Westlands,1000,2019-08-22,Nakuru,Westlands,48.0
18310,Kangemi,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:58:47.688605,Nakuru,Westlands,1000,2019-08-22,Nakuru,Westlands,48.0
18311,Kangemi,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:58:50.417047,Nakuru,Westlands,1000,2019-08-23,Nakuru,Westlands,48.0
18312,Kangemi,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:58:50.417085,Nakuru,Westlands,1000,2019-08-23,Nakuru,Westlands,48.0
18313,Kangemi,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:58:53.075602,Nakuru,Westlands,1000,2019-08-24,Nakuru,Westlands,48.0
18314,Kangemi,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:58:53.075629,Nakuru,Westlands,1000,2019-08-24,Nakuru,Westlands,48.0
18315,Kangemi,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:58:55.692741,Nakuru,Westlands,1000,2019-08-25,Nakuru,Westlands,48.0
18316,Kangemi,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:58:55.692766,Nakuru,Westlands,1000,2019-08-25,Nakuru,Westlands,48.0
18317,Kangemi,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:58:58.323436,Nakuru,Westlands,1000,2019-08-26,Nakuru,Westlands,48.0
18318,Kangemi,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:58:58.323458,Nakuru,Westlands,1000,2019-08-26,Nakuru,Westlands,48.0
18319,Kangemi,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:59:00.942720,Nakuru,Westlands,1000,2019-08-27,Nakuru,Westlands,48.0
18320,Kangemi,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:59:00.942750,Nakuru,Westlands,1000,2019-08-27,Nakuru,Westlands,48.0
18321,Kangemi,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:59:03.952487,Nakuru,Westlands,1000,2019-08-28,Nakuru,Westlands,48.0
18322,Kangemi,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:59:03.952515,Nakuru,Westlands,1000,2019-08-28,Nakuru,Westlands,48.0
18323,Country Bus,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:59:06.273852,Chwele,Kangemi,1000,2019-08-15,Chwele,Kangemi,48.0
18324,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:59:08.303463,Chwele,Kangemi,1000,2019-08-16,Chwele,Kangemi,48.0
18325,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:59:10.243284,Chwele,Kangemi,1000,2019-08-17,Chwele,Kangemi,48.0
18326,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:59:12.196340,Chwele,Kangemi,1000,2019-08-18,Chwele,Kangemi,48.0
18327,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:59:14.151294,Chwele,Kangemi,1000,2019-08-19,Chwele,Kangemi,48.0
18328,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:59:16.152026,Chwele,Kangemi,1000,2019-08-20,Chwele,Kangemi,48.0
18329,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:59:18.146812,Chwele,Kangemi,1000,2019-08-21,Chwele,Kangemi,48.0
18330,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:59:20.197160,Chwele,Kangemi,1000,2019-08-22,Chwele,Kangemi,48.0
18331,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:59:22.408566,Chwele,Kangemi,1000,2019-08-23,Chwele,Kangemi,48.0
18332,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:59:24.474040,Chwele,Kangemi,1000,2019-08-24,Chwele,Kangemi,48.0
18333,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:59:26.444979,Chwele,Kangemi,1000,2019-08-25,Chwele,Kangemi,48.0
18334,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:59:28.376635,Chwele,Kangemi,1000,2019-08-26,Chwele,Kangemi,48.0
18335,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:59:30.367283,Chwele,Kangemi,1000,2019-08-27,Chwele,Kangemi,48.0
18336,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:59:32.319808,Chwele,Kangemi,1000,2019-08-28,Chwele,Kangemi,48.0
18337,Chwele,06:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:59:34.447067,Naivasha,Lwandeti,700,2019-08-15,Naivasha,Lwandeti,67.0
18338,Chwele,07:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:59:34.447087,Naivasha,Lwandeti,700,2019-08-15,Naivasha,Lwandeti,67.0
18339,Chwele,07:10 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:59:34.447089,Naivasha,Lwandeti,700,2019-08-15,Naivasha,Lwandeti,48.0
18340,Chwele,06:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:59:36.203197,Naivasha,Lwandeti,700,2019-08-16,Naivasha,Lwandeti,67.0
18341,Chwele,07:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:59:36.203218,Naivasha,Lwandeti,700,2019-08-16,Naivasha,Lwandeti,67.0
18342,Chwele,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:59:36.203220,Naivasha,Lwandeti,700,2019-08-16,Naivasha,Lwandeti,48.0
18343,Chwele,06:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:59:37.957775,Naivasha,Lwandeti,700,2019-08-17,Naivasha,Lwandeti,67.0
18344,Chwele,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:59:37.957795,Naivasha,Lwandeti,700,2019-08-17,Naivasha,Lwandeti,67.0
18345,Chwele,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:59:37.957798,Naivasha,Lwandeti,700,2019-08-17,Naivasha,Lwandeti,48.0
18346,Chwele,06:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:59:39.687544,Naivasha,Lwandeti,700,2019-08-18,Naivasha,Lwandeti,67.0
18347,Chwele,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:59:39.687566,Naivasha,Lwandeti,700,2019-08-18,Naivasha,Lwandeti,67.0
18348,Chwele,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:59:39.687568,Naivasha,Lwandeti,700,2019-08-18,Naivasha,Lwandeti,48.0
18349,Chwele,06:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:59:41.415539,Naivasha,Lwandeti,700,2019-08-19,Naivasha,Lwandeti,67.0
18350,Chwele,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:59:41.415579,Naivasha,Lwandeti,700,2019-08-19,Naivasha,Lwandeti,67.0
18351,Chwele,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:59:41.415582,Naivasha,Lwandeti,700,2019-08-19,Naivasha,Lwandeti,48.0
18352,Chwele,06:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:59:43.202127,Naivasha,Lwandeti,700,2019-08-20,Naivasha,Lwandeti,67.0
18353,Chwele,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:59:43.202149,Naivasha,Lwandeti,700,2019-08-20,Naivasha,Lwandeti,67.0
18354,Chwele,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:59:43.202152,Naivasha,Lwandeti,700,2019-08-20,Naivasha,Lwandeti,48.0
18355,Chwele,06:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:59:44.914747,Naivasha,Lwandeti,700,2019-08-21,Naivasha,Lwandeti,67.0
18356,Chwele,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:59:44.914767,Naivasha,Lwandeti,700,2019-08-21,Naivasha,Lwandeti,67.0
18357,Chwele,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:59:44.914769,Naivasha,Lwandeti,700,2019-08-21,Naivasha,Lwandeti,48.0
18358,Chwele,06:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:59:46.710777,Naivasha,Lwandeti,700,2019-08-22,Naivasha,Lwandeti,67.0
18359,Chwele,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:59:46.710800,Naivasha,Lwandeti,700,2019-08-22,Naivasha,Lwandeti,67.0
18360,Chwele,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:59:46.710804,Naivasha,Lwandeti,700,2019-08-22,Naivasha,Lwandeti,48.0
18361,Chwele,06:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:59:48.504120,Naivasha,Lwandeti,700,2019-08-23,Naivasha,Lwandeti,67.0
18362,Chwele,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:59:48.504146,Naivasha,Lwandeti,700,2019-08-23,Naivasha,Lwandeti,67.0
18363,Chwele,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:59:48.504151,Naivasha,Lwandeti,700,2019-08-23,Naivasha,Lwandeti,48.0
18364,Chwele,06:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:59:50.228981,Naivasha,Lwandeti,700,2019-08-24,Naivasha,Lwandeti,67.0
18365,Chwele,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:59:50.229000,Naivasha,Lwandeti,700,2019-08-24,Naivasha,Lwandeti,67.0
18366,Chwele,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:59:50.229003,Naivasha,Lwandeti,700,2019-08-24,Naivasha,Lwandeti,48.0
18367,Chwele,06:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:59:52.131691,Naivasha,Lwandeti,700,2019-08-25,Naivasha,Lwandeti,67.0
18368,Chwele,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:59:52.131713,Naivasha,Lwandeti,700,2019-08-25,Naivasha,Lwandeti,67.0
18369,Chwele,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:59:52.131716,Naivasha,Lwandeti,700,2019-08-25,Naivasha,Lwandeti,48.0
18370,Chwele,06:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:59:53.888037,Naivasha,Lwandeti,700,2019-08-26,Naivasha,Lwandeti,67.0
18371,Chwele,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:59:53.888059,Naivasha,Lwandeti,700,2019-08-26,Naivasha,Lwandeti,67.0
18372,Chwele,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:59:53.888062,Naivasha,Lwandeti,700,2019-08-26,Naivasha,Lwandeti,48.0
18373,Chwele,06:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:59:55.687761,Naivasha,Lwandeti,700,2019-08-27,Naivasha,Lwandeti,67.0
18374,Chwele,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:59:55.687781,Naivasha,Lwandeti,700,2019-08-27,Naivasha,Lwandeti,67.0
18375,Chwele,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:59:55.687784,Naivasha,Lwandeti,700,2019-08-27,Naivasha,Lwandeti,48.0
18376,Chwele,06:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:59:57.437520,Naivasha,Lwandeti,700,2019-08-28,Naivasha,Lwandeti,67.0
18377,Chwele,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:59:57.437540,Naivasha,Lwandeti,700,2019-08-28,Naivasha,Lwandeti,67.0
18378,Chwele,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:59:57.437543,Naivasha,Lwandeti,700,2019-08-28,Naivasha,Lwandeti,48.0
18379,Kaimosi,09:30 AM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 14:00:01.655213,Nakuru,Kaimosi,700,2019-08-15,Nakuru,Kaimosi,14.0
18380,Kaimosi,09:45 AM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 14:00:01.655244,Nakuru,Kaimosi,700,2019-08-15,Nakuru,Kaimosi,14.0
18381,Kaimosi,09:00 PM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 14:00:01.655249,Nakuru,Kaimosi,700,2019-08-15,Nakuru,Kaimosi,25.0
18382,Kaimosi,09:45 PM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 14:00:01.655253,Nakuru,Kaimosi,700,2019-08-15,Nakuru,Kaimosi,21.0
18383,Kaimosi,09:45 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 14:00:06.829447,Nakuru,Kaimosi,700,2019-08-17,Nakuru,Kaimosi,30.0
18384,Kaimosi,09:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 14:00:06.829477,Nakuru,Kaimosi,700,2019-08-17,Nakuru,Kaimosi,31.0
18385,Kaimosi,09:45 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 14:00:06.829482,Nakuru,Kaimosi,700,2019-08-17,Nakuru,Kaimosi,30.0
18386,Kaimosi,09:45 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 14:00:14.176838,Nakuru,Kaimosi,700,2019-08-19,Nakuru,Kaimosi,26.0
18387,Kaimosi,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 14:00:14.176859,Nakuru,Kaimosi,700,2019-08-19,Nakuru,Kaimosi,32.0
18388,Kaimosi,09:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 14:00:14.176861,Nakuru,Kaimosi,700,2019-08-19,Nakuru,Kaimosi,31.0
18389,Kaimosi,09:45 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 14:00:14.176864,Nakuru,Kaimosi,700,2019-08-19,Nakuru,Kaimosi,32.0
18390,Kaimosi,09:45 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 14:00:18.058430,Nakuru,Kaimosi,700,2019-08-20,Nakuru,Kaimosi,28.0
18391,Kaimosi,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 14:00:18.058464,Nakuru,Kaimosi,700,2019-08-20,Nakuru,Kaimosi,32.0
18392,Kaimosi,09:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 14:00:18.058470,Nakuru,Kaimosi,700,2019-08-20,Nakuru,Kaimosi,32.0
18393,Kaimosi,09:45 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 14:00:18.058474,Nakuru,Kaimosi,700,2019-08-20,Nakuru,Kaimosi,31.0
18394,Kaimosi,09:45 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 14:00:22.082829,Nakuru,Kaimosi,700,2019-08-21,Nakuru,Kaimosi,32.0
18395,Kaimosi,09:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 14:00:22.082860,Nakuru,Kaimosi,700,2019-08-21,Nakuru,Kaimosi,31.0
18396,Kaimosi,09:45 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 14:00:22.082866,Nakuru,Kaimosi,700,2019-08-21,Nakuru,Kaimosi,31.0
18397,Kaimosi,09:45 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 14:00:25.842653,Nakuru,Kaimosi,700,2019-08-22,Nakuru,Kaimosi,28.0
18398,Kaimosi,09:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 14:00:25.842684,Nakuru,Kaimosi,700,2019-08-22,Nakuru,Kaimosi,32.0
18399,Kaimosi,09:45 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 14:00:25.842689,Nakuru,Kaimosi,700,2019-08-22,Nakuru,Kaimosi,32.0
18400,Kaimosi,09:45 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 14:00:33.175360,Nakuru,Kaimosi,700,2019-08-24,Nakuru,Kaimosi,32.0
18401,Kaimosi,09:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 14:00:33.175388,Nakuru,Kaimosi,700,2019-08-24,Nakuru,Kaimosi,30.0
18402,Kaimosi,09:45 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 14:00:33.175392,Nakuru,Kaimosi,700,2019-08-24,Nakuru,Kaimosi,31.0
18403,Kaimosi,09:45 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 14:00:40.962433,Nakuru,Kaimosi,700,2019-08-26,Nakuru,Kaimosi,32.0
18404,Kaimosi,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 14:00:40.962454,Nakuru,Kaimosi,700,2019-08-26,Nakuru,Kaimosi,32.0
18405,Kaimosi,09:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 14:00:40.962456,Nakuru,Kaimosi,700,2019-08-26,Nakuru,Kaimosi,31.0
18406,Kaimosi,09:45 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 14:00:40.962459,Nakuru,Kaimosi,700,2019-08-26,Nakuru,Kaimosi,31.0
18407,Kaimosi,09:45 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 14:00:45.061361,Nakuru,Kaimosi,700,2019-08-27,Nakuru,Kaimosi,31.0
18408,Kaimosi,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 14:00:45.061412,Nakuru,Kaimosi,700,2019-08-27,Nakuru,Kaimosi,32.0
18409,Kaimosi,09:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 14:00:45.061415,Nakuru,Kaimosi,700,2019-08-27,Nakuru,Kaimosi,32.0
18410,Kaimosi,09:45 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 14:00:45.061418,Nakuru,Kaimosi,700,2019-08-27,Nakuru,Kaimosi,32.0
18411,Kaimosi,09:45 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 14:00:48.770933,Nakuru,Kaimosi,700,2019-08-28,Nakuru,Kaimosi,27.0
18412,Kaimosi,09:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 14:00:48.770963,Nakuru,Kaimosi,700,2019-08-28,Nakuru,Kaimosi,32.0
18413,Kaimosi,09:45 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 14:00:48.770968,Nakuru,Kaimosi,700,2019-08-28,Nakuru,Kaimosi,32.0
18414,Country Bus,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 14:00:51.294761,Chimoi,Nairobi,1000,2019-08-15,Chimoi,Nairobi,48.0
18415,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 14:00:53.517567,Chimoi,Nairobi,1000,2019-08-16,Chimoi,Nairobi,48.0
18416,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 14:00:55.718612,Chimoi,Nairobi,1000,2019-08-17,Chimoi,Nairobi,48.0
18417,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 14:00:57.835513,Chimoi,Nairobi,1000,2019-08-18,Chimoi,Nairobi,48.0
18418,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 14:01:00.047232,Chimoi,Nairobi,1000,2019-08-19,Chimoi,Nairobi,48.0
18419,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 14:01:02.275656,Chimoi,Nairobi,1000,2019-08-20,Chimoi,Nairobi,48.0
18420,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 14:01:04.728901,Chimoi,Nairobi,1000,2019-08-21,Chimoi,Nairobi,48.0
18421,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 14:01:07.006788,Chimoi,Nairobi,1000,2019-08-22,Chimoi,Nairobi,48.0
18422,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 14:01:09.184206,Chimoi,Nairobi,1000,2019-08-23,Chimoi,Nairobi,48.0
18423,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 14:01:11.411540,Chimoi,Nairobi,1000,2019-08-24,Chimoi,Nairobi,48.0
18424,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 14:01:13.634666,Chimoi,Nairobi,1000,2019-08-25,Chimoi,Nairobi,48.0
18425,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 14:01:15.926007,Chimoi,Nairobi,1000,2019-08-26,Chimoi,Nairobi,48.0
18426,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 14:01:18.204820,Chimoi,Nairobi,1000,2019-08-27,Chimoi,Nairobi,48.0
18427,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 14:01:20.364632,Chimoi,Nairobi,1000,2019-08-28,Chimoi,Nairobi,48.0
18428,Bishop Muge,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 14:01:22.179239,Main Office,Sirende,1000,2019-08-15,Main%20Office,Sirende,48.0
18429,Bishop Muge,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 14:01:22.179264,Main Office,Sirende,600,2019-08-15,Main%20Office,Sirende,67.0
18430,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 14:01:23.850843,Main Office,Sirende,1000,2019-08-16,Main%20Office,Sirende,48.0
