,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
18555,,08:00 PM,"Mon,Aug 26,2019",Crown Bus,2019-08-16 07:12:18.018198,Mbale-ug,Nairobi,1300,2019-08-26,Mbale-ug,Nairobi,0.0
18556,,08:00 PM,"Tue,Aug 27,2019",Crown Bus,2019-08-16 07:12:20.145859,Mbale-ug,Nairobi,1300,2019-08-27,Mbale-ug,Nairobi,0.0
18557,,08:00 PM,"Wed,Aug 28,2019",Crown Bus,2019-08-16 07:12:22.139510,Mbale-ug,Nairobi,1300,2019-08-28,Mbale-ug,Nairobi,0.0
18558,,08:00 PM,"Thu,Aug 29,2019",Crown Bus,2019-08-16 07:12:24.032849,Mbale-ug,Nairobi,1300,2019-08-29,Mbale-ug,Nairobi,0.0
18559,,08:00 PM,"Fri,Aug 30,2019",Crown Bus,2019-08-16 07:12:25.946863,Mbale-ug,Nairobi,1300,2019-08-30,Mbale-ug,Nairobi,0.0
18560,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:12:29.144622,Uthiru,Matunda,1000,2019-08-17,Uthiru,Matunda,48.0
18561,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:12:29.144644,Uthiru,Matunda,600,2019-08-17,Uthiru,Matunda,67.0
18562,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:12:30.952240,Uthiru,Matunda,1000,2019-08-18,Uthiru,Matunda,48.0
18563,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:12:30.952259,Uthiru,Matunda,600,2019-08-18,Uthiru,Matunda,67.0
18564,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:12:33.015603,Uthiru,Matunda,1000,2019-08-19,Uthiru,Matunda,48.0
18565,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:12:33.015622,Uthiru,Matunda,600,2019-08-19,Uthiru,Matunda,67.0
18566,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:12:33.425278,Uthiru,Matunda,1000,2019-08-20,Uthiru,Matunda,48.0
18567,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:12:33.425297,Uthiru,Matunda,600,2019-08-20,Uthiru,Matunda,67.0
18568,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:12:33.881181,Uthiru,Matunda,1000,2019-08-21,Uthiru,Matunda,48.0
18569,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:12:33.881202,Uthiru,Matunda,600,2019-08-21,Uthiru,Matunda,67.0
18570,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:12:34.373852,Uthiru,Matunda,1000,2019-08-22,Uthiru,Matunda,48.0
18571,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:12:34.373877,Uthiru,Matunda,600,2019-08-22,Uthiru,Matunda,67.0
18572,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:12:34.792585,Uthiru,Matunda,1000,2019-08-23,Uthiru,Matunda,48.0
18573,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:12:34.792605,Uthiru,Matunda,600,2019-08-23,Uthiru,Matunda,67.0
18574,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:12:37.241586,Uthiru,Matunda,1000,2019-08-24,Uthiru,Matunda,48.0
18575,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:12:37.241606,Uthiru,Matunda,600,2019-08-24,Uthiru,Matunda,67.0
18576,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:12:40.283760,Uthiru,Matunda,1000,2019-08-25,Uthiru,Matunda,48.0
18577,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:12:40.283786,Uthiru,Matunda,600,2019-08-25,Uthiru,Matunda,67.0
18578,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:12:42.220242,Uthiru,Matunda,1000,2019-08-26,Uthiru,Matunda,48.0
18579,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:12:42.220268,Uthiru,Matunda,600,2019-08-26,Uthiru,Matunda,67.0
18580,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:12:44.135201,Uthiru,Matunda,1000,2019-08-27,Uthiru,Matunda,48.0
18581,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:12:44.135222,Uthiru,Matunda,600,2019-08-27,Uthiru,Matunda,67.0
18582,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:12:46.831571,Uthiru,Matunda,1000,2019-08-28,Uthiru,Matunda,48.0
18583,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:12:46.831592,Uthiru,Matunda,600,2019-08-28,Uthiru,Matunda,67.0
18584,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:12:49.016332,Uthiru,Matunda,1000,2019-08-29,Uthiru,Matunda,48.0
18585,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:12:49.016354,Uthiru,Matunda,600,2019-08-29,Uthiru,Matunda,67.0
18586,Bishop Muge,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:12:52.080049,Uthiru,Matunda,1000,2019-08-30,Uthiru,Matunda,48.0
18587,Bishop Muge,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:12:52.080068,Uthiru,Matunda,600,2019-08-30,Uthiru,Matunda,67.0
18588,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:12:55.407997,Naivasha,Korosiandet,900,2019-08-17,Naivasha,Korosiandet,66.0
18589,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:12:55.408021,Naivasha,Korosiandet,900,2019-08-17,Naivasha,Korosiandet,66.0
18590,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:12:57.671919,Naivasha,Korosiandet,900,2019-08-18,Naivasha,Korosiandet,65.0
18591,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:12:57.671939,Naivasha,Korosiandet,900,2019-08-18,Naivasha,Korosiandet,66.0
18592,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:12:59.611120,Naivasha,Korosiandet,900,2019-08-19,Naivasha,Korosiandet,66.0
18593,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:12:59.611139,Naivasha,Korosiandet,900,2019-08-19,Naivasha,Korosiandet,66.0
18594,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:13:00.021585,Naivasha,Korosiandet,900,2019-08-20,Naivasha,Korosiandet,66.0
18595,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:13:00.021603,Naivasha,Korosiandet,900,2019-08-20,Naivasha,Korosiandet,66.0
18596,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:13:00.444341,Naivasha,Korosiandet,900,2019-08-21,Naivasha,Korosiandet,66.0
18597,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:13:00.444360,Naivasha,Korosiandet,900,2019-08-21,Naivasha,Korosiandet,66.0
18598,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:13:03.000197,Naivasha,Korosiandet,900,2019-08-22,Naivasha,Korosiandet,66.0
18599,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:13:03.000222,Naivasha,Korosiandet,900,2019-08-22,Naivasha,Korosiandet,66.0
18600,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:13:05.637180,Naivasha,Korosiandet,900,2019-08-23,Naivasha,Korosiandet,66.0
18601,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:13:05.637199,Naivasha,Korosiandet,900,2019-08-23,Naivasha,Korosiandet,66.0
18602,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:13:08.850489,Naivasha,Korosiandet,900,2019-08-24,Naivasha,Korosiandet,66.0
18603,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:13:08.850510,Naivasha,Korosiandet,900,2019-08-24,Naivasha,Korosiandet,66.0
18604,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:13:11.855463,Naivasha,Korosiandet,900,2019-08-25,Naivasha,Korosiandet,66.0
18605,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:13:11.855483,Naivasha,Korosiandet,900,2019-08-25,Naivasha,Korosiandet,66.0
18606,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:13:13.847111,Naivasha,Korosiandet,900,2019-08-26,Naivasha,Korosiandet,66.0
18607,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:13:13.847130,Naivasha,Korosiandet,900,2019-08-26,Naivasha,Korosiandet,66.0
18608,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:13:16.696770,Naivasha,Korosiandet,900,2019-08-27,Naivasha,Korosiandet,66.0
18609,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:13:16.696789,Naivasha,Korosiandet,900,2019-08-27,Naivasha,Korosiandet,66.0
18610,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:13:19.758598,Naivasha,Korosiandet,900,2019-08-28,Naivasha,Korosiandet,66.0
18611,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:13:19.758619,Naivasha,Korosiandet,900,2019-08-28,Naivasha,Korosiandet,66.0
18612,Cheptais,05:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:13:22.223188,Naivasha,Korosiandet,900,2019-08-29,Naivasha,Korosiandet,66.0
18613,Cheptais,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:13:22.223215,Naivasha,Korosiandet,900,2019-08-29,Naivasha,Korosiandet,66.0
18614,Cheptais,05:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:13:24.530844,Naivasha,Korosiandet,900,2019-08-30,Naivasha,Korosiandet,66.0
18615,Cheptais,05:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:13:24.530865,Naivasha,Korosiandet,900,2019-08-30,Naivasha,Korosiandet,66.0
18616,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:13:27.483367,Webuye,Uthiru,1000,2019-08-17,Webuye,Uthiru,48.0
18617,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:13:30.121891,Webuye,Uthiru,1000,2019-08-18,Webuye,Uthiru,48.0
18618,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:13:33.170183,Webuye,Uthiru,1000,2019-08-19,Webuye,Uthiru,48.0
18619,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:13:33.520428,Webuye,Uthiru,1000,2019-08-20,Webuye,Uthiru,48.0
18620,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:13:33.948443,Webuye,Uthiru,1000,2019-08-21,Webuye,Uthiru,48.0
18621,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:13:36.980596,Webuye,Uthiru,1000,2019-08-22,Webuye,Uthiru,48.0
18622,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:13:41.058611,Webuye,Uthiru,1000,2019-08-23,Webuye,Uthiru,48.0
18623,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:13:46.300130,Webuye,Uthiru,1000,2019-08-24,Webuye,Uthiru,48.0
18624,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:13:50.690796,Webuye,Uthiru,1000,2019-08-25,Webuye,Uthiru,48.0
18625,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:13:55.691376,Webuye,Uthiru,1000,2019-08-26,Webuye,Uthiru,48.0
18626,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:14:00.026863,Webuye,Uthiru,1000,2019-08-27,Webuye,Uthiru,48.0
18627,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:14:04.134385,Webuye,Uthiru,1000,2019-08-28,Webuye,Uthiru,48.0
18628,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:14:08.736063,Webuye,Uthiru,1000,2019-08-29,Webuye,Uthiru,48.0
18629,Country Bus,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:14:14.227043,Webuye,Uthiru,1000,2019-08-30,Webuye,Uthiru,48.0
18630,Chwele,06:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:14:17.384538,Uthiru,Lwandeti,700,2019-08-17,Uthiru,Lwandeti,67.0
18631,Chwele,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:14:17.384558,Uthiru,Lwandeti,700,2019-08-17,Uthiru,Lwandeti,67.0
18632,Chwele,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:14:17.384561,Uthiru,Lwandeti,700,2019-08-17,Uthiru,Lwandeti,48.0
18633,Chwele,06:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:14:20.940392,Uthiru,Lwandeti,700,2019-08-18,Uthiru,Lwandeti,67.0
18634,Chwele,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:14:20.940413,Uthiru,Lwandeti,700,2019-08-18,Uthiru,Lwandeti,67.0
18635,Chwele,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:14:20.940416,Uthiru,Lwandeti,700,2019-08-18,Uthiru,Lwandeti,48.0
18636,Chwele,06:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:14:24.654055,Uthiru,Lwandeti,700,2019-08-19,Uthiru,Lwandeti,67.0
18637,Chwele,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:14:24.654075,Uthiru,Lwandeti,700,2019-08-19,Uthiru,Lwandeti,67.0
18638,Chwele,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:14:24.654078,Uthiru,Lwandeti,700,2019-08-19,Uthiru,Lwandeti,48.0
18639,Chwele,06:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:14:25.209860,Uthiru,Lwandeti,700,2019-08-20,Uthiru,Lwandeti,67.0
18640,Chwele,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:14:25.209887,Uthiru,Lwandeti,700,2019-08-20,Uthiru,Lwandeti,67.0
18641,Chwele,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:14:25.209891,Uthiru,Lwandeti,700,2019-08-20,Uthiru,Lwandeti,48.0
18642,Chwele,06:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:14:25.948481,Uthiru,Lwandeti,700,2019-08-21,Uthiru,Lwandeti,67.0
18643,Chwele,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:14:25.948502,Uthiru,Lwandeti,700,2019-08-21,Uthiru,Lwandeti,67.0
18644,Chwele,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:14:25.948505,Uthiru,Lwandeti,700,2019-08-21,Uthiru,Lwandeti,48.0
18645,Chwele,06:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:14:28.227932,Uthiru,Lwandeti,700,2019-08-22,Uthiru,Lwandeti,67.0
18646,Chwele,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:14:28.227952,Uthiru,Lwandeti,700,2019-08-22,Uthiru,Lwandeti,67.0
18647,Chwele,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:14:28.227955,Uthiru,Lwandeti,700,2019-08-22,Uthiru,Lwandeti,48.0
18648,Chwele,06:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:14:30.407523,Uthiru,Lwandeti,700,2019-08-23,Uthiru,Lwandeti,67.0
18649,Chwele,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:14:30.407544,Uthiru,Lwandeti,700,2019-08-23,Uthiru,Lwandeti,67.0
18650,Chwele,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:14:30.407546,Uthiru,Lwandeti,700,2019-08-23,Uthiru,Lwandeti,48.0
18651,Chwele,06:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:14:33.074298,Uthiru,Lwandeti,700,2019-08-24,Uthiru,Lwandeti,67.0
18652,Chwele,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:14:33.074317,Uthiru,Lwandeti,700,2019-08-24,Uthiru,Lwandeti,67.0
18653,Chwele,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:14:33.074320,Uthiru,Lwandeti,700,2019-08-24,Uthiru,Lwandeti,48.0
18654,Chwele,06:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:14:36.449955,Uthiru,Lwandeti,700,2019-08-25,Uthiru,Lwandeti,67.0
18655,Chwele,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:14:36.449974,Uthiru,Lwandeti,700,2019-08-25,Uthiru,Lwandeti,67.0
18656,Chwele,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:14:36.449977,Uthiru,Lwandeti,700,2019-08-25,Uthiru,Lwandeti,48.0
18657,Chwele,06:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:14:38.783178,Uthiru,Lwandeti,700,2019-08-26,Uthiru,Lwandeti,67.0
18658,Chwele,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:14:38.783203,Uthiru,Lwandeti,700,2019-08-26,Uthiru,Lwandeti,67.0
18659,Chwele,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:14:38.783207,Uthiru,Lwandeti,700,2019-08-26,Uthiru,Lwandeti,48.0
18660,Chwele,06:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:14:41.307550,Uthiru,Lwandeti,700,2019-08-27,Uthiru,Lwandeti,67.0
18661,Chwele,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:14:41.307570,Uthiru,Lwandeti,700,2019-08-27,Uthiru,Lwandeti,67.0
18662,Chwele,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:14:41.307572,Uthiru,Lwandeti,700,2019-08-27,Uthiru,Lwandeti,48.0
18663,Chwele,06:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:14:44.108695,Uthiru,Lwandeti,700,2019-08-28,Uthiru,Lwandeti,67.0
18664,Chwele,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:14:44.108721,Uthiru,Lwandeti,700,2019-08-28,Uthiru,Lwandeti,67.0
18665,Chwele,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:14:44.108725,Uthiru,Lwandeti,700,2019-08-28,Uthiru,Lwandeti,48.0
18666,Chwele,06:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:14:46.135206,Uthiru,Lwandeti,700,2019-08-29,Uthiru,Lwandeti,67.0
18667,Chwele,07:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:14:46.135224,Uthiru,Lwandeti,700,2019-08-29,Uthiru,Lwandeti,67.0
18668,Chwele,07:10 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:14:46.135226,Uthiru,Lwandeti,700,2019-08-29,Uthiru,Lwandeti,48.0
18669,Chwele,06:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:14:49.150953,Uthiru,Lwandeti,700,2019-08-30,Uthiru,Lwandeti,67.0
18670,Chwele,07:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:14:49.150974,Uthiru,Lwandeti,700,2019-08-30,Uthiru,Lwandeti,67.0
18671,Chwele,07:10 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:14:49.150977,Uthiru,Lwandeti,700,2019-08-30,Uthiru,Lwandeti,48.0
18672,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:14:52.488465,Kipkaren,Westlands,1000,2019-08-17,Kipkaren,Westlands,48.0
18673,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:14:56.225883,Kipkaren,Westlands,1000,2019-08-18,Kipkaren,Westlands,48.0
18674,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:14:59.536610,Kipkaren,Westlands,1000,2019-08-19,Kipkaren,Westlands,48.0
18675,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:15:00.023093,Kipkaren,Westlands,1000,2019-08-20,Kipkaren,Westlands,48.0
18676,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:15:00.456947,Kipkaren,Westlands,1000,2019-08-21,Kipkaren,Westlands,48.0
18677,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:15:03.356426,Kipkaren,Westlands,1000,2019-08-22,Kipkaren,Westlands,48.0
18678,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:15:07.165660,Kipkaren,Westlands,1000,2019-08-23,Kipkaren,Westlands,48.0
18679,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:15:11.643096,Kipkaren,Westlands,1000,2019-08-24,Kipkaren,Westlands,48.0
18680,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:15:14.144778,Kipkaren,Westlands,1000,2019-08-25,Kipkaren,Westlands,48.0
18681,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:15:18.378004,Kipkaren,Westlands,1000,2019-08-26,Kipkaren,Westlands,48.0
18682,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:15:23.332869,Kipkaren,Westlands,1000,2019-08-27,Kipkaren,Westlands,48.0
18683,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:15:26.946618,Kipkaren,Westlands,1000,2019-08-28,Kipkaren,Westlands,48.0
18684,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:15:30.615741,Kipkaren,Westlands,1000,2019-08-29,Kipkaren,Westlands,48.0
18685,Country Bus,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:15:34.918084,Kipkaren,Westlands,1000,2019-08-30,Kipkaren,Westlands,48.0
18686,HOMABAY,08:45 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 07:15:38.856382,Keroka,Homa Bay,1000,2019-08-17,Keroka,Homa%20Bay,27.0
18687,HOMABAY,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 07:15:38.856402,Keroka,Homa Bay,500,2019-08-17,Keroka,Homa%20Bay,30.0
18688,HOMABAY,08:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 07:15:38.856405,Keroka,Homa Bay,1000,2019-08-17,Keroka,Homa%20Bay,24.0
18689,HOMABAY,08:45 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 07:15:45.190687,Keroka,Homa Bay,1000,2019-08-19,Keroka,Homa%20Bay,32.0
18690,HOMABAY,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 07:15:45.190707,Keroka,Homa Bay,500,2019-08-19,Keroka,Homa%20Bay,32.0
18691,HOMABAY,08:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 07:15:45.190710,Keroka,Homa Bay,1000,2019-08-19,Keroka,Homa%20Bay,32.0
18692,HOMABAY,08:45 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 07:15:45.779988,Keroka,Homa Bay,1000,2019-08-20,Keroka,Homa%20Bay,31.0
18693,HOMABAY,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 07:15:45.780013,Keroka,Homa Bay,500,2019-08-20,Keroka,Homa%20Bay,32.0
18694,HOMABAY,08:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 07:15:45.780018,Keroka,Homa Bay,1000,2019-08-20,Keroka,Homa%20Bay,32.0
18695,HOMABAY,08:45 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 07:15:48.743803,Keroka,Homa Bay,1000,2019-08-21,Keroka,Homa%20Bay,31.0
18696,HOMABAY,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 07:15:48.743824,Keroka,Homa Bay,500,2019-08-21,Keroka,Homa%20Bay,32.0
18697,HOMABAY,08:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 07:15:48.743826,Keroka,Homa Bay,1000,2019-08-21,Keroka,Homa%20Bay,30.0
18698,HOMABAY,08:45 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 07:15:51.700426,Keroka,Homa Bay,1000,2019-08-22,Keroka,Homa%20Bay,32.0
18699,HOMABAY,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 07:15:51.700447,Keroka,Homa Bay,500,2019-08-22,Keroka,Homa%20Bay,32.0
18700,HOMABAY,08:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 07:15:51.700449,Keroka,Homa Bay,1000,2019-08-22,Keroka,Homa%20Bay,32.0
18701,HOMABAY,08:45 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 07:15:57.861138,Keroka,Homa Bay,1000,2019-08-24,Keroka,Homa%20Bay,32.0
18702,HOMABAY,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 07:15:57.861166,Keroka,Homa Bay,500,2019-08-24,Keroka,Homa%20Bay,31.0
18703,HOMABAY,08:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 07:15:57.861171,Keroka,Homa Bay,1000,2019-08-24,Keroka,Homa%20Bay,32.0
18704,HOMABAY,08:45 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 07:16:04.839623,Keroka,Homa Bay,1000,2019-08-26,Keroka,Homa%20Bay,31.0
18705,HOMABAY,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 07:16:04.839643,Keroka,Homa Bay,500,2019-08-26,Keroka,Homa%20Bay,31.0
18706,HOMABAY,08:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 07:16:04.839645,Keroka,Homa Bay,1000,2019-08-26,Keroka,Homa%20Bay,32.0
18707,HOMABAY,08:45 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 07:16:09.144034,Keroka,Homa Bay,1000,2019-08-27,Keroka,Homa%20Bay,32.0
18708,HOMABAY,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 07:16:09.144054,Keroka,Homa Bay,500,2019-08-27,Keroka,Homa%20Bay,31.0
18709,HOMABAY,08:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 07:16:09.144057,Keroka,Homa Bay,1000,2019-08-27,Keroka,Homa%20Bay,32.0
